id,code,name
699,CAT0699,Category 699
700,CAT0700,Category 700
701,CAT0701,Category 701
702,CAT0702,Category 702
703,CAT0703,Category 703
704,CAT0704,Category 704
705,CAT0705,Category 705
706,CAT0706,Category 706
707,CAT0707,Category 707
708,CAT0708,Category 708
709,CAT0709,Category 709
710,CAT0710,Category 710
711,CAT0711,Category 711
712,CAT0712,Category 712
713,CAT0713,Category 713
714,CAT0714,Category 714
715,CAT0715,Category 715
716,CAT0716,Category 716
717,CAT0717,Category 717
718,CAT0718,Category 718
719,CAT0719,Category 719
720,CAT0720,Category 720
721,CAT0721,Category 721
722,CAT0722,Category 722
723,CAT0723,Category 723
724,CAT0724,Category 724
725,CAT0725,Category 725
726,CAT0726,Category 726
727,CAT0727,Category 727
728,CAT0728,Category 728
729,CAT0729,Category 729
730,CAT0730,Category 730
731,CAT0731,Category 731
732,CAT0732,Category 732
733,CAT0733,Category 733
734,CAT0734,Category 734
735,CAT0735,Category 735
736,CAT0736,Category 736
737,CAT0737,Category 737
738,CAT0738,Category 738
739,CAT0739,Category 739
740,CAT0740,Category 740
741,CAT0741,Category 741
742,CAT0742,Category 742
743,CAT0743,Category 743
744,CAT0744,Category 744
745,CAT0745,Category 745
746,CAT0746,Category 746
747,CAT0747,Category 747
748,CAT0748,Category 748
749,CAT0749,Category 749
750,CAT0750,Category 750
751,CAT0751,Category 751
752,CAT0752,Category 752
753,CAT0753,Category 753
754,CAT0754,Category 754
755,CAT0755,Category 755
756,CAT0756,Category 756
757,CAT0757,Category 757
758,CAT0758,Category 758
759,CAT0759,Category 759
760,CAT0760,Category 760
761,CAT0761,Category 761
762,CAT0762,Category 762
763,CAT0763,Category 763
764,CAT0764,Category 764
765,CAT0765,Category 765
766,CAT0766,Category 766
767,CAT0767,Category 767
768,CAT0768,Category 768
769,CAT0769,Category 769
770,CAT0770,Category 770
771,CAT0771,Category 771
772,CAT0772,Category 772
773,CAT0773,Category 773
774,CAT0774,Category 774
775,CAT0775,Category 775
776,CAT0776,Category 776
777,CAT0777,Category 777
778,CAT0778,Category 778
779,CAT0779,Category 779
780,CAT0780,Category 780
781,CAT0781,Category 781
782,CAT0782,Category 782
783,CAT0783,Category 783
784,CAT0784,Category 784
785,CAT0785,Category 785
786,CAT0786,Category 786
787,CAT0787,Category 787
788,CAT0788,Category 788
789,CAT0789,Category 789
790,CAT0790,Category 790
791,CAT0791,Category 791
792,CAT0792,Category 792
793,CAT0793,Category 793
794,CAT0794,Category 794
795,CAT0795,Category 795
796,CAT0796,Category 796
797,CAT0797,Category 797
798,CAT0798,Category 798
799,CAT0799,Category 799
800,CAT0800,Category 800
801,CAT0801,Category 801
802,CAT0802,Category 802
803,CAT0803,Category 803
804,CAT0804,Category 804
805,CAT0805,Category 805
806,CAT0806,Category 806
807,CAT0807,Category 807
808,CAT0808,Category 808
809,CAT0809,Category 809
810,CAT0810,Category 810
811,CAT0811,Category 811
812,CAT0812,Category 812
813,CAT0813,Category 813
814,CAT0814,Category 814
815,CAT0815,Category 815
816,CAT0816,Category 816
817,CAT0817,Category 817
818,CAT0818,Category 818
819,CAT0819,Category 819
820,CAT0820,Category 820
821,CAT0821,Category 821
822,CAT0822,Category 822
823,CAT0823,Category 823
824,CAT0824,Category 824
825,CAT0825,Category 825
826,CAT0826,Category 826
827,CAT0827,Category 827
828,CAT0828,Category 828
829,CAT0829,Category 829
830,CAT0830,Category 830
831,CAT0831,Category 831
832,CAT0832,Category 832
833,CAT0833,Category 833
834,CAT0834,Category 834
835,CAT0835,Category 835
836,CAT0836,Category 836
837,CAT0837,Category 837
838,CAT0838,Category 838
839,CAT0839,Category 839
840,CAT0840,Category 840
841,CAT0841,Category 841
842,CAT0842,Category 842
843,CAT0843,Category 843
844,CAT0844,Category 844
845,CAT0845,Category 845
846,CAT0846,Category 846
847,CAT0847,Category 847
848,CAT0848,Category 848
849,CAT0849,Category 849
850,CAT0850,Category 850
851,CAT0851,Category 851
852,CAT0852,Category 852
853,CAT0853,Category 853
854,CAT0854,Category 854
855,CAT0855,Category 855
856,CAT0856,Category 856
857,CAT0857,Category 857
858,CAT0858,Category 858
859,CAT0859,Category 859
860,CAT0860,Category 860
861,CAT0861,Category 861
862,CAT0862,Category 862
863,CAT0863,Category 863
864,CAT0864,Category 864
865,CAT0865,Category 865
866,CAT0866,Category 866
867,CAT0867,Category 867
868,CAT0868,Category 868
869,CAT0869,Category 869
870,CAT0870,Category 870
871,CAT0871,Category 871
872,CAT0872,Category 872
873,CAT0873,Category 873
874,CAT0874,Category 874
875,CAT0875,Category 875
876,CAT0876,Category 876
877,CAT0877,Category 877
878,CAT0878,Category 878
879,CAT0879,Category 879
880,CAT0880,Category 880
881,CAT0881,Category 881
882,CAT0882,Category 882
883,CAT0883,Category 883
884,CAT0884,Category 884
885,CAT0885,Category 885
886,CAT0886,Category 886
887,CAT0887,Category 887
888,CAT0888,Category 888
889,CAT0889,Category 889
890,CAT0890,Category 890
891,CAT0891,Category 891
892,CAT0892,Category 892
893,CAT0893,Category 893
894,CAT0894,Category 894
895,CAT0895,Category 895
896,CAT0896,Category 896
897,CAT0897,Category 897
898,CAT0898,Category 898
899,CAT0899,Category 899
900,CAT0900,Category 900
901,CAT0901,Category 901
902,CAT0902,Category 902
903,CAT0903,Category 903
904,CAT0904,Category 904
905,CAT0905,Category 905
906,CAT0906,Category 906
907,CAT0907,Category 907
908,CAT0908,Category 908
909,CAT0909,Category 909
910,CAT0910,Category 910
911,CAT0911,Category 911
912,CAT0912,Category 912
913,CAT0913,Category 913
914,CAT0914,Category 914
915,CAT0915,Category 915
916,CAT0916,Category 916
917,CAT0917,Category 917
918,CAT0918,Category 918
919,CAT0919,Category 919
920,CAT0920,Category 920
921,CAT0921,Category 921
922,CAT0922,Category 922
923,CAT0923,Category 923
924,CAT0924,Category 924
925,CAT0925,Category 925
926,CAT0926,Category 926
927,CAT0927,Category 927
928,CAT0928,Category 928
929,CAT0929,Category 929
930,CAT0930,Category 930
931,CAT0931,Category 931
932,CAT0932,Category 932
933,CAT0933,Category 933
934,CAT0934,Category 934
935,CAT0935,Category 935
936,CAT0936,Category 936
937,CAT0937,Category 937
938,CAT0938,Category 938
939,CAT0939,Category 939
940,CAT0940,Category 940
941,CAT0941,Category 941
942,CAT0942,Category 942
943,CAT0943,Category 943
944,CAT0944,Category 944
945,CAT0945,Category 945
946,CAT0946,Category 946
947,CAT0947,Category 947
948,CAT0948,Category 948
949,CAT0949,Category 949
950,CAT0950,Category 950
951,CAT0951,Category 951
952,CAT0952,Category 952
953,CAT0953,Category 953
954,CAT0954,Category 954
955,CAT0955,Category 955
956,CAT0956,Category 956
957,CAT0957,Category 957
958,CAT0958,Category 958
959,CAT0959,Category 959
960,CAT0960,Category 960
961,CAT0961,Category 961
962,CAT0962,Category 962
963,CAT0963,Category 963
964,CAT0964,Category 964
965,CAT0965,Category 965
966,CAT0966,Category 966
967,CAT0967,Category 967
968,CAT0968,Category 968
969,CAT0969,Category 969
970,CAT0970,Category 970
971,CAT0971,Category 971
972,CAT0972,Category 972
973,CAT0973,Category 973
974,CAT0974,Category 974
975,CAT0975,Category 975
976,CAT0976,Category 976
977,CAT0977,Category 977
978,CAT0978,Category 978
979,CAT0979,Category 979
980,CAT0980,Category 980
981,CAT0981,Category 981
982,CAT0982,Category 982
983,CAT0983,Category 983
984,CAT0984,Category 984
985,CAT0985,Category 985
986,CAT0986,Category 986
987,CAT0987,Category 987
988,CAT0988,Category 988
989,CAT0989,Category 989
990,CAT0990,Category 990
991,CAT0991,Category 991
992,CAT0992,Category 992
993,CAT0993,Category 993
994,CAT0994,Category 994
995,CAT0995,Category 995
996,CAT0996,Category 996
997,CAT0997,Category 997
998,CAT0998,Category 998
999,CAT0999,Category 999
1000,CAT1000,Category 1000
1001,CAT1001,Category 1001
1002,CAT1002,Category 1002
1003,CAT1003,Category 1003
1004,CAT1004,Category 1004
1005,CAT1005,Category 1005
1006,CAT1006,Category 1006
1007,CAT1007,Category 1007
1008,CAT1008,Category 1008
1009,CAT1009,Category 1009
1010,CAT1010,Category 1010
1011,CAT1011,Category 1011
1012,CAT1012,Category 1012
1013,CAT1013,Category 1013
1014,CAT1014,Category 1014
1015,CAT1015,Category 1015
1016,CAT1016,Category 1016
1017,CAT1017,Category 1017
1018,CAT1018,Category 1018
1019,CAT1019,Category 1019
1020,CAT1020,Category 1020
1021,CAT1021,Category 1021
1022,CAT1022,Category 1022
1023,CAT1023,Category 1023
1024,CAT1024,Category 1024
1025,CAT1025,Category 1025
1026,CAT1026,Category 1026
1027,CAT1027,Category 1027
1028,CAT1028,Category 1028
1029,CAT1029,Category 1029
1030,CAT1030,Category 1030
1031,CAT1031,Category 1031
1032,CAT1032,Category 1032
1033,CAT1033,Category 1033
1034,CAT1034,Category 1034
1035,CAT1035,Category 1035
1036,CAT1036,Category 1036
1037,CAT1037,Category 1037
1038,CAT1038,Category 1038
1039,CAT1039,Category 1039
1040,CAT1040,Category 1040
1041,CAT1041,Category 1041
1042,CAT1042,Category 1042
1043,CAT1043,Category 1043
1044,CAT1044,Category 1044
1045,CAT1045,Category 1045
1046,CAT1046,Category 1046
1047,CAT1047,Category 1047
1048,CAT1048,Category 1048
1049,CAT1049,Category 1049
1050,CAT1050,Category 1050
1051,CAT1051,Category 1051
1052,CAT1052,Category 1052
1053,CAT1053,Category 1053
1054,CAT1054,Category 1054
1055,CAT1055,Category 1055
1056,CAT1056,Category 1056
1057,CAT1057,Category 1057
1058,CAT1058,Category 1058
1059,CAT1059,Category 1059
1060,CAT1060,Category 1060
1061,CAT1061,Category 1061
1062,CAT1062,Category 1062
1063,CAT1063,Category 1063
1064,CAT1064,Category 1064
1065,CAT1065,Category 1065
1066,CAT1066,Category 1066
1067,CAT1067,Category 1067
1068,CAT1068,Category 1068
1069,CAT1069,Category 1069
1070,CAT1070,Category 1070
1071,CAT1071,Category 1071
1072,CAT1072,Category 1072
1073,CAT1073,Category 1073
1074,CAT1074,Category 1074
1075,CAT1075,Category 1075
1076,CAT1076,Category 1076
1077,CAT1077,Category 1077
1078,CAT1078,Category 1078
1079,CAT1079,Category 1079
1080,CAT1080,Category 1080
1081,CAT1081,Category 1081
1082,CAT1082,Category 1082
1083,CAT1083,Category 1083
1084,CAT1084,Category 1084
1085,CAT1085,Category 1085
1086,CAT1086,Category 1086
1087,CAT1087,Category 1087
1088,CAT1088,Category 1088
1089,CAT1089,Category 1089
1090,CAT1090,Category 1090
1091,CAT1091,Category 1091
1092,CAT1092,Category 1092
1093,CAT1093,Category 1093
1094,CAT1094,Category 1094
1095,CAT1095,Category 1095
1096,CAT1096,Category 1096
1097,CAT1097,Category 1097
1098,CAT1098,Category 1098
1099,CAT1099,Category 1099
1100,CAT1100,Category 1100
1101,CAT1101,Category 1101
1102,CAT1102,Category 1102
1103,CAT1103,Category 1103
1104,CAT1104,Category 1104
1105,CAT1105,Category 1105
1106,CAT1106,Category 1106
1107,CAT1107,Category 1107
1108,CAT1108,Category 1108
1109,CAT1109,Category 1109
1110,CAT1110,Category 1110
1111,CAT1111,Category 1111
1112,CAT1112,Category 1112
1113,CAT1113,Category 1113
1114,CAT1114,Category 1114
1115,CAT1115,Category 1115
1116,CAT1116,Category 1116
1117,CAT1117,Category 1117
1118,CAT1118,Category 1118
1119,CAT1119,Category 1119
1120,CAT1120,Category 1120
1121,CAT1121,Category 1121
1122,CAT1122,Category 1122
1123,CAT1123,Category 1123
1124,CAT1124,Category 1124
1125,CAT1125,Category 1125
1126,CAT1126,Category 1126
1127,CAT1127,Category 1127
1128,CAT1128,Category 1128
1129,CAT1129,Category 1129
1130,CAT1130,Category 1130
1131,CAT1131,Category 1131
1132,CAT1132,Category 1132
1133,CAT1133,Category 1133
1134,CAT1134,Category 1134
1135,CAT1135,Category 1135
1136,CAT1136,Category 1136
1137,CAT1137,Category 1137
1138,CAT1138,Category 1138
1139,CAT1139,Category 1139
1140,CAT1140,Category 1140
1141,CAT1141,Category 1141
1142,CAT1142,Category 1142
1143,CAT1143,Category 1143
1144,CAT1144,Category 1144
1145,CAT1145,Category 1145
1146,CAT1146,Category 1146
1147,CAT1147,Category 1147
1148,CAT1148,Category 1148
1149,CAT1149,Category 1149
1150,CAT1150,Category 1150
1151,CAT1151,Category 1151
1152,CAT1152,Category 1152
1153,CAT1153,Category 1153
1154,CAT1154,Category 1154
1155,CAT1155,Category 1155
1156,CAT1156,Category 1156
1157,CAT1157,Category 1157
1158,CAT1158,Category 1158
1159,CAT1159,Category 1159
1160,CAT1160,Category 1160
1161,CAT1161,Category 1161
1162,CAT1162,Category 1162
1163,CAT1163,Category 1163
1164,CAT1164,Category 1164
1165,CAT1165,Category 1165
1166,CAT1166,Category 1166
1167,CAT1167,Category 1167
1168,CAT1168,Category 1168
1169,CAT1169,Category 1169
1170,CAT1170,Category 1170
1171,CAT1171,Category 1171
1172,CAT1172,Category 1172
1173,CAT1173,Category 1173
1174,CAT1174,Category 1174
1175,CAT1175,Category 1175
1176,CAT1176,Category 1176
1177,CAT1177,Category 1177
1178,CAT1178,Category 1178
1179,CAT1179,Category 1179
1180,CAT1180,Category 1180
1181,CAT1181,Category 1181
1182,CAT1182,Category 1182
1183,CAT1183,Category 1183
1184,CAT1184,Category 1184
1185,CAT1185,Category 1185
1186,CAT1186,Category 1186
1187,CAT1187,Category 1187
1188,CAT1188,Category 1188
1189,CAT1189,Category 1189
1190,CAT1190,Category 1190
1191,CAT1191,Category 1191
1192,CAT1192,Category 1192
1193,CAT1193,Category 1193
1194,CAT1194,Category 1194
1195,CAT1195,Category 1195
1196,CAT1196,Category 1196
1197,CAT1197,Category 1197
1198,CAT1198,Category 1198
1199,CAT1199,Category 1199
1200,CAT1200,Category 1200
1201,CAT1201,Category 1201
1202,CAT1202,Category 1202
1203,CAT1203,Category 1203
1204,CAT1204,Category 1204
1205,CAT1205,Category 1205
1206,CAT1206,Category 1206
1207,CAT1207,Category 1207
1208,CAT1208,Category 1208
1209,CAT1209,Category 1209
1210,CAT1210,Category 1210
1211,CAT1211,Category 1211
1212,CAT1212,Category 1212
1213,CAT1213,Category 1213
1214,CAT1214,Category 1214
1215,CAT1215,Category 1215
1216,CAT1216,Category 1216
1217,CAT1217,Category 1217
1218,CAT1218,Category 1218
1219,CAT1219,Category 1219
1220,CAT1220,Category 1220
1221,CAT1221,Category 1221
1222,CAT1222,Category 1222
1223,CAT1223,Category 1223
1224,CAT1224,Category 1224
1225,CAT1225,Category 1225
1226,CAT1226,Category 1226
1227,CAT1227,Category 1227
1228,CAT1228,Category 1228
1229,CAT1229,Category 1229
1230,CAT1230,Category 1230
1231,CAT1231,Category 1231
1232,CAT1232,Category 1232
1233,CAT1233,Category 1233
1234,CAT1234,Category 1234
1235,CAT1235,Category 1235
1236,CAT1236,Category 1236
1237,CAT1237,Category 1237
1238,CAT1238,Category 1238
1239,CAT1239,Category 1239
1240,CAT1240,Category 1240
1241,CAT1241,Category 1241
1242,CAT1242,Category 1242
1243,CAT1243,Category 1243
1244,CAT1244,Category 1244
1245,CAT1245,Category 1245
1246,CAT1246,Category 1246
1247,CAT1247,Category 1247
1248,CAT1248,Category 1248
1249,CAT1249,Category 1249
1250,CAT1250,Category 1250
1251,CAT1251,Category 1251
1252,CAT1252,Category 1252
1253,CAT1253,Category 1253
1254,CAT1254,Category 1254
1255,CAT1255,Category 1255
1256,CAT1256,Category 1256
1257,CAT1257,Category 1257
1258,CAT1258,Category 1258
1259,CAT1259,Category 1259
1260,CAT1260,Category 1260
1261,CAT1261,Category 1261
1262,CAT1262,Category 1262
1263,CAT1263,Category 1263
1264,CAT1264,Category 1264
1265,CAT1265,Category 1265
1266,CAT1266,Category 1266
1267,CAT1267,Category 1267
1268,CAT1268,Category 1268
1269,CAT1269,Category 1269
1270,CAT1270,Category 1270
1271,CAT1271,Category 1271
1272,CAT1272,Category 1272
1273,CAT1273,Category 1273
1274,CAT1274,Category 1274
1275,CAT1275,Category 1275
1276,CAT1276,Category 1276
1277,CAT1277,Category 1277
1278,CAT1278,Category 1278
1279,CAT1279,Category 1279
1280,CAT1280,Category 1280
1281,CAT1281,Category 1281
1282,CAT1282,Category 1282
1283,CAT1283,Category 1283
1284,CAT1284,Category 1284
1285,CAT1285,Category 1285
1286,CAT1286,Category 1286
1287,CAT1287,Category 1287
1288,CAT1288,Category 1288
1289,CAT1289,Category 1289
1290,CAT1290,Category 1290
1291,CAT1291,Category 1291
1292,CAT1292,Category 1292
1293,CAT1293,Category 1293
1294,CAT1294,Category 1294
1295,CAT1295,Category 1295
1296,CAT1296,Category 1296
1297,CAT1297,Category 1297
1298,CAT1298,Category 1298
1299,CAT1299,Category 1299
1300,CAT1300,Category 1300
1301,CAT1301,Category 1301
1302,CAT1302,Category 1302
1303,CAT1303,Category 1303
1304,CAT1304,Category 1304
1305,CAT1305,Category 1305
1306,CAT1306,Category 1306
1307,CAT1307,Category 1307
1308,CAT1308,Category 1308
1309,CAT1309,Category 1309
1310,CAT1310,Category 1310
1311,CAT1311,Category 1311
1312,CAT1312,Category 1312
1313,CAT1313,Category 1313
1314,CAT1314,Category 1314
1315,CAT1315,Category 1315
1316,CAT1316,Category 1316
1317,CAT1317,Category 1317
1318,CAT1318,Category 1318
1319,CAT1319,Category 1319
1320,CAT1320,Category 1320
1321,CAT1321,Category 1321
1322,CAT1322,Category 1322
1323,CAT1323,Category 1323
1324,CAT1324,Category 1324
1325,CAT1325,Category 1325
1326,CAT1326,Category 1326
1327,CAT1327,Category 1327
1328,CAT1328,Category 1328
1329,CAT1329,Category 1329
1330,CAT1330,Category 1330
1331,CAT1331,Category 1331
1332,CAT1332,Category 1332
1333,CAT1333,Category 1333
1334,CAT1334,Category 1334
1335,CAT1335,Category 1335
1336,CAT1336,Category 1336
1337,CAT1337,Category 1337
1338,CAT1338,Category 1338
1339,CAT1339,Category 1339
1340,CAT1340,Category 1340
1341,CAT1341,Category 1341
1342,CAT1342,Category 1342
1343,CAT1343,Category 1343
1344,CAT1344,Category 1344
1345,CAT1345,Category 1345
1346,CAT1346,Category 1346
1347,CAT1347,Category 1347
1348,CAT1348,Category 1348
1349,CAT1349,Category 1349
1350,CAT1350,Category 1350
1351,CAT1351,Category 1351
1352,CAT1352,Category 1352
1353,CAT1353,Category 1353
1354,CAT1354,Category 1354
1355,CAT1355,Category 1355
1356,CAT1356,Category 1356
1357,CAT1357,Category 1357
1358,CAT1358,Category 1358
1359,CAT1359,Category 1359
1360,CAT1360,Category 1360
